,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,report_year,agency_code,agency_jurisdiction,population,violent_crimes,homicides,rapes,assaults,robberies,months_reported,crimes_percapita,homicides_percapita,rapes_percapita,assaults_percapita,robberies_percapita,state,0bed,1bed,2bed,3bed,4bed
0,0,0,0,2070,2005,NM00101,Albuquerque,490631,4670.0,53.0,285.0,3182.0,1150.0,12.0,951.84,10.8,58.09,648.55,234.39,NM,470.0,553.0,699.0,1017.0,1224.0
1,1,1,1,2071,2005,TX22001,Arlington,365380,2369.0,24.0,178.0,1399.0,768.0,12.0,648.37,6.57,48.72,382.89,210.19,TX,558.0,597.0,732.0,995.0,1125.0
2,2,2,2,2072,2005,GAAPD00,Atlanta,430666,7213.0,90.0,223.0,4039.0,2861.0,12.0,1674.85,20.9,51.78,937.85,664.32,GA,769.0,834.0,928.0,1150.0,1295.0
3,3,3,3,2073,2005,CO00101,Aurora,295888,1835.0,28.0,223.0,940.0,644.0,12.0,620.17,9.46,75.37,317.69,217.65,CO,,,,,
4,4,4,4,2074,2005,TX22701,Austin,693019,3393.0,26.0,312.0,1873.0,1182.0,12.0,489.6,3.75,45.02,270.27,170.56,TX,656.0,747.0,912.0,1240.0,1435.0
5,5,6,6,2076,2005,MDBPD00,Baltimore,641097,11248.0,269.0,162.0,6907.0,3910.0,12.0,1754.49,41.96,25.27,1077.37,609.89,MD,662.0,750.0,900.0,1155.0,1428.0
6,6,7,7,2077,2005,MA01301,Boston,567589,7479.0,73.0,268.0,4489.0,2649.0,12.0,1317.68,12.86,47.22,790.89,466.71,MA,1066.0,1120.0,1308.0,1593.0,1898.0
7,7,8,8,2078,2005,NY01401,Buffalo,283269,3938.0,56.0,184.0,2031.0,1667.0,12.0,1390.2,19.77,64.96,716.99,588.49,NY,538.0,542.0,648.0,806.0,899.0
8,8,9,9,2079,2005,NC06001,Charlotte,677122,7933.0,85.0,323.0,3876.0,3649.0,12.0,1171.58,12.55,47.7,572.42,538.9,NC,642.0,695.0,773.0,986.0,1209.0
9,9,10,10,2080,2005,ILCPD00,Chicago,2873441,36050.0,448.0,1695.0,17943.0,15964.0,12.0,1254.59,15.59,58.99,624.44,555.57,IL,693.0,803.0,906.0,1100.0,1266.0
10,10,11,11,2081,2005,OHCIP00,Cincinnati,314292,3738.0,79.0,329.0,1010.0,2320.0,12.0,1189.34,25.14,104.68,321.36,738.17,OH,,,,,
11,11,12,12,2082,2005,OHCLP00,Cleveland,458885,6430.0,110.0,488.0,2088.0,3744.0,12.0,1401.22,23.97,106.34,455.02,815.89,OH,508.0,578.0,703.0,916.0,980.0
12,12,13,13,2083,2005,OHCOP00,Columbus,730329,6203.0,103.0,557.0,1733.0,3810.0,12.0,849.34,14.1,76.27,237.29,521.68,OH,470.0,543.0,683.0,865.0,989.0
13,13,14,14,2084,2005,TXDPD00,Dallas,1230303,15429.0,202.0,562.0,7783.0,6882.0,12.0,1254.08,16.42,45.68,632.61,559.37,TX,633.0,713.0,868.0,1147.0,1412.0
14,14,15,15,2085,2005,CODPD00,Denver,564552,4446.0,59.0,316.0,2642.0,1429.0,12.0,787.53,10.45,55.97,467.98,253.12,CO,674.0,768.0,973.0,1382.0,1612.0
15,15,16,16,2086,2005,MI82349,Detroit,900932,21274.0,373.0,590.0,13485.0,6826.0,12.0,2361.33,41.4,65.49,1496.78,757.66,MI,606.0,670.0,805.0,962.0,992.0
16,16,17,17,2087,2005,TX07102,El Paso,601839,2621.0,14.0,301.0,1858.0,448.0,12.0,435.5,2.33,50.01,308.72,74.44,TX,458.0,494.0,584.0,845.0,989.0
17,17,19,19,2089,2005,TX22012,Fort Worth,613261,3920.0,60.0,311.0,2170.0,1379.0,12.0,639.21,9.78,50.71,353.85,224.86,TX,558.0,597.0,732.0,995.0,1125.0
18,18,20,20,2090,2005,CA01005,Fresno,460758,3897.0,49.0,149.0,2424.0,1275.0,12.0,845.78,10.63,32.34,526.09,276.72,CA,504.0,556.0,650.0,947.0,1062.0
