"Label (Grouping)","Mesa city, Arizona!!Total!!Estimate","Mesa city, Arizona!!Male!!Estimate","Mesa city, Arizona!!Female!!Estimate","Phoenix city, Arizona!!Total!!Estimate","Phoenix city, Arizona!!Male!!Estimate","Phoenix city, Arizona!!Female!!Estimate","Tucson city, Arizona!!Total!!Estimate","Tucson city, Arizona!!Male!!Estimate","Tucson city, Arizona!!Female!!Estimate","Fresno city, California!!Total!!Estimate","Fresno city, California!!Male!!Estimate","Fresno city, California!!Female!!Estimate","Los Angeles city, California!!Total!!Estimate","Los Angeles city, California!!Male!!Estimate","Los Angeles city, California!!Female!!Estimate","Oakland city, California!!Total!!Estimate","Oakland city, California!!Male!!Estimate","Oakland city, California!!Female!!Estimate","Sacramento city, California!!Total!!Estimate","Sacramento city, California!!Male!!Estimate","Sacramento city, California!!Female!!Estimate","San Diego city, California!!Total!!Estimate","San Diego city, California!!Male!!Estimate","San Diego city, California!!Female!!Estimate","San Francisco city, California!!Total!!Estimate","San Francisco city, California!!Male!!Estimate","San Francisco city, California!!Female!!Estimate","San Jose city, California!!Total!!Estimate","San Jose city, California!!Male!!Estimate","San Jose city, California!!Female!!Estimate","Denver city, Colorado!!Total!!Estimate","Denver city, Colorado!!Male!!Estimate","Denver city, Colorado!!Female!!Estimate","Washington city, District of Columbia!!Total!!Estimate","Washington city, District of Columbia!!Male!!Estimate","Washington city, District of Columbia!!Female!!Estimate","Jacksonville city, Florida!!Total!!Estimate","Jacksonville city, Florida!!Male!!Estimate","Jacksonville city, Florida!!Female!!Estimate","Miami city, Florida!!Total!!Estimate","Miami city, Florida!!Male!!Estimate","Miami city, Florida!!Female!!Estimate","Orlando city, Florida!!Total!!Estimate","Orlando city, Florida!!Male!!Estimate","Orlando city, Florida!!Female!!Estimate","Tampa city, Florida!!Total!!Estimate","Tampa city, Florida!!Male!!Estimate","Tampa city, Florida!!Female!!Estimate","Atlanta city, Georgia!!Total!!Estimate","Atlanta city, Georgia!!Male!!Estimate","Atlanta city, Georgia!!Female!!Estimate","Chicago city, Illinois!!Total!!Estimate","Chicago city, Illinois!!Male!!Estimate","Chicago city, Illinois!!Female!!Estimate","Indianapolis city (balance), Indiana!!Total!!Estimate","Indianapolis city (balance), Indiana!!Male!!Estimate","Indianapolis city (balance), Indiana!!Female!!Estimate","Wichita city, Kansas!!Total!!Estimate","Wichita city, Kansas!!Male!!Estimate","Wichita city, Kansas!!Female!!Estimate","New Orleans city, Louisiana!!Total!!Estimate","New Orleans city, Louisiana!!Male!!Estimate","New Orleans city, Louisiana!!Female!!Estimate","Baltimore city, Maryland!!Total!!Estimate","Baltimore city, Maryland!!Male!!Estimate","Baltimore city, Maryland!!Female!!Estimate","Boston city, Massachusetts!!Total!!Estimate","Boston city, Massachusetts!!Male!!Estimate","Boston city, Massachusetts!!Female!!Estimate","Detroit city, Michigan!!Total!!Estimate","Detroit city, Michigan!!Male!!Estimate","Detroit city, Michigan!!Female!!Estimate","Minneapolis city, Minnesota!!Total!!Estimate","Minneapolis city, Minnesota!!Male!!Estimate","Minneapolis city, Minnesota!!Female!!Estimate","Newark city, New Jersey!!Total!!Estimate","Newark city, New Jersey!!Male!!Estimate","Newark city, New Jersey!!Female!!Estimate","Albuquerque city, New Mexico!!Total!!Estimate","Albuquerque city, New Mexico!!Male!!Estimate","Albuquerque city, New Mexico!!Female!!Estimate","Buffalo city, New York!!Total!!Estimate","Buffalo city, New York!!Male!!Estimate","Buffalo city, New York!!Female!!Estimate","New York city, New York!!Total!!Estimate","New York city, New York!!Male!!Estimate","New York city, New York!!Female!!Estimate","Charlotte city, North Carolina!!Total!!Estimate","Charlotte city, North Carolina!!Male!!Estimate","Charlotte city, North Carolina!!Female!!Estimate","Raleigh city, North Carolina!!Total!!Estimate","Raleigh city, North Carolina!!Male!!Estimate","Raleigh city, North Carolina!!Female!!Estimate","Cleveland city, Ohio!!Total!!Estimate","Cleveland city, Ohio!!Male!!Estimate","Cleveland city, Ohio!!Female!!Estimate","Columbus city, Ohio!!Total!!Estimate","Columbus city, Ohio!!Male!!Estimate","Columbus city, Ohio!!Female!!Estimate","Oklahoma City city, Oklahoma!!Total!!Estimate","Oklahoma City city, Oklahoma!!Male!!Estimate","Oklahoma City city, Oklahoma!!Female!!Estimate","Tulsa city, Oklahoma!!Total!!Estimate","Tulsa city, Oklahoma!!Male!!Estimate","Tulsa city, Oklahoma!!Female!!Estimate","Portland city, Oregon!!Total!!Estimate","Portland city, Oregon!!Male!!Estimate","Portland city, Oregon!!Female!!Estimate","Pittsburgh city, Pennsylvania!!Total!!Estimate","Pittsburgh city, Pennsylvania!!Male!!Estimate","Pittsburgh city, Pennsylvania!!Female!!Estimate","Arlington city, Texas!!Total!!Estimate","Arlington city, Texas!!Male!!Estimate","Arlington city, Texas!!Female!!Estimate","Austin city, Texas!!Total!!Estimate","Austin city, Texas!!Male!!Estimate","Austin city, Texas!!Female!!Estimate","Dallas city, Texas!!Total!!Estimate","Dallas city, Texas!!Male!!Estimate","Dallas city, Texas!!Female!!Estimate","El Paso city, Texas!!Total!!Estimate","El Paso city, Texas!!Male!!Estimate","El Paso city, Texas!!Female!!Estimate","Fort Worth city, Texas!!Total!!Estimate","Fort Worth city, Texas!!Male!!Estimate","Fort Worth city, Texas!!Female!!Estimate","Houston city, Texas!!Total!!Estimate","Houston city, Texas!!Male!!Estimate","Houston city, Texas!!Female!!Estimate","San Antonio city, Texas!!Total!!Estimate","San Antonio city, Texas!!Male!!Estimate","San Antonio city, Texas!!Female!!Estimate","Salt Lake City city, Utah!!Total!!Estimate","Salt Lake City city, Utah!!Male!!Estimate","Salt Lake City city, Utah!!Female!!Estimate","Seattle city, Washington!!Total!!Estimate","Seattle city, Washington!!Male!!Estimate","Seattle city, Washington!!Female!!Estimate","Milwaukee city, Wisconsin!!Total!!Estimate","Milwaukee city, Wisconsin!!Male!!Estimate","Milwaukee city, Wisconsin!!Female!!Estimate"
"Population 18 to 24 years","44,758","21,586","23,172","156,483","82,426","74,057","76,511","41,248","35,263","66,099","32,830","33,269","438,995","219,803","219,192","35,827","17,222","18,605","50,767","24,785","25,982","170,965","92,997","77,968","73,125","36,084","37,041","90,145","47,041","43,104","60,575","29,845","30,730","84,255","38,051","46,204","86,457","43,471","42,986","35,570","19,179","16,391","30,554","15,714","14,840","44,154","21,044","23,110","62,721","30,216","32,505","300,857","148,597","152,260","84,668","40,353","44,315","39,555","19,763","19,792","43,029","20,432","22,597","75,665","35,998","39,667","115,258","53,913","61,345","81,984","40,686","41,298","55,673","28,459","27,214","32,790","17,932","14,858","57,325","28,101","29,224","35,249","17,427","17,822","852,085","420,719","431,366","72,645","36,384","36,261","58,041","28,682","29,359","42,213","20,575","21,638","106,682","53,913","52,769","58,026","30,334","27,692","42,772","20,377","22,395","54,686","27,420","27,266","50,727","25,841","24,886","43,851","20,356","23,495","112,958","57,497","55,461","127,702","64,571","63,131","76,912","39,279","37,633","74,187","34,881","39,306","234,836","121,205","113,631","153,585","76,275","77,310","25,286","13,141","12,145","69,539","33,327","36,212","79,318","38,672","40,646"
"Less than high school graduate","17.4%","17.7%","17.1%","21.2%","21.8%","20.6%","17.6%","17.2%","18.1%","21.4%","27.8%","15.1%","18.7%","22.0%","15.4%","18.6%","24.5%","13.1%","17.7%","23.0%","12.7%","9.8%","10.7%","8.7%","6.9%","7.7%","6.1%","13.0%","16.7%","8.9%","16.3%","20.0%","12.8%","11.0%","15.4%","7.4%","16.9%","19.5%","14.2%","25.6%","31.8%","18.2%","14.7%","17.7%","11.6%","12.2%","15.3%","9.3%","11.2%","11.1%","11.3%","18.3%","21.1%","15.5%","22.6%","26.1%","19.3%","20.0%","25.7%","14.4%","19.9%","24.6%","15.7%","20.6%","25.5%","16.2%","8.1%","9.9%","6.5%","28.2%","32.1%","24.3%","9.1%","9.3%","8.9%","21.9%","25.8%","17.1%","18.8%","13.6%","23.7%","18.2%","23.8%","12.8%","18.0%","21.5%","14.6%","17.5%","20.0%","14.9%","13.9%","17.9%","9.9%","25.5%","28.2%","22.9%","13.7%","13.7%","13.7%","21.2%","23.5%","18.7%","21.7%","24.6%","19.1%","13.6%","18.2%","8.9%","8.0%","9.6%","6.3%","17.9%","24.8%","12.0%","11.1%","12.8%","9.3%","27.7%","31.5%","23.8%","15.6%","16.9%","14.3%","21.4%","26.4%","16.9%","23.6%","28.8%","18.1%","18.3%","20.4%","16.1%","8.7%","9.6%","7.8%","4.7%","5.9%","3.6%","18.3%","22.5%","14.4%"
"High school graduate (includes equivalency)","31.5%","37.8%","25.7%","36.1%","39.7%","32.1%","24.0%","25.2%","22.5%","26.4%","26.2%","26.5%","25.2%","26.3%","24.0%","19.0%","18.9%","19.0%","27.8%","30.0%","25.6%","27.2%","30.8%","23.0%","19.2%","22.6%","15.8%","28.2%","31.5%","24.6%","21.9%","23.5%","20.5%","20.5%","22.9%","18.5%","30.6%","33.4%","27.8%","35.1%","39.5%","30.0%","28.9%","36.1%","21.3%","33.3%","35.5%","31.3%","19.0%","17.9%","19.9%","26.6%","28.8%","24.4%","25.4%","25.1%","25.6%","29.9%","32.3%","27.5%","27.3%","24.4%","29.9%","28.6%","30.2%","27.2%","16.9%","18.3%","15.6%","31.3%","31.7%","31.0%","17.5%","18.8%","16.1%","35.7%","35.0%","36.6%","23.7%","29.5%","18.2%","29.8%","33.6%","26.0%","23.1%","24.7%","21.5%","26.2%","26.6%","25.7%","15.9%","13.6%","18.3%","33.0%","31.2%","34.8%","21.7%","22.5%","20.9%","29.2%","30.1%","28.3%","28.0%","30.8%","25.4%","19.8%","22.7%","17.0%","21.4%","22.8%","19.9%","23.5%","24.2%","22.8%","17.0%","19.3%","14.7%","27.9%","28.4%","27.5%","27.7%","32.9%","22.3%","30.3%","29.8%","30.7%","27.9%","28.2%","27.5%","30.0%","31.7%","28.4%","22.0%","25.2%","18.5%","13.1%","15.8%","10.6%","29.8%","32.7%","27.1%"
"Some college or associate's degree","44.9%","39.3%","50.2%","36.8%","33.2%","40.8%","51.7%","51.2%","52.3%","48.5%","43.4%","53.5%","44.5%","41.2%","47.8%","49.9%","45.8%","53.7%","46.9%","41.2%","52.2%","52.0%","50.7%","53.5%","49.3%","49.5%","49.2%","50.0%","43.5%","57.0%","45.3%","43.8%","46.8%","45.4%","41.2%","48.8%","44.1%","40.3%","48.0%","30.8%","22.0%","41.2%","46.6%","36.2%","57.5%","46.3%","40.8%","51.4%","56.5%","59.3%","54.0%","38.7%","36.5%","40.9%","40.2%","37.4%","42.7%","41.5%","35.1%","47.8%","40.3%","41.9%","38.8%","40.4%","35.4%","44.9%","56.2%","54.7%","57.5%","36.3%","33.0%","39.6%","52.8%","54.1%","51.4%","36.6%","34.3%","39.4%","48.5%","48.3%","48.7%","40.3%","34.4%","46.1%","43.1%","40.8%","45.3%","42.9%","43.5%","42.3%","56.8%","58.1%","55.6%","34.8%","36.4%","33.3%","50.6%","53.1%","48.0%","40.1%","38.1%","42.2%","39.9%","40.5%","39.4%","52.1%","49.8%","54.4%","50.8%","48.0%","53.7%","48.1%","42.7%","52.7%","54.7%","52.9%","56.6%","34.8%","33.4%","36.2%","49.8%","42.2%","57.7%","41.7%","37.7%","45.4%","39.3%","35.9%","43.0%","44.2%","41.8%","46.6%","53.8%","54.1%","53.5%","59.7%","60.2%","59.2%","43.9%","36.9%","50.5%"
"Bachelor's degree or higher","6.1%","5.2%","7.0%","5.9%","5.3%","6.5%","6.8%","6.4%","7.2%","3.8%","2.6%","4.9%","11.6%","10.5%","12.8%","12.5%","10.8%","14.2%","7.6%","5.8%","9.4%","11.0%","7.9%","14.8%","24.6%","20.1%","28.9%","8.8%","8.3%","9.4%","16.4%","12.7%","20.0%","23.1%","20.5%","25.3%","8.4%","6.7%","10.1%","8.5%","6.7%","10.6%","9.8%","9.9%","9.6%","8.2%","8.4%","8.0%","13.3%","11.7%","14.8%","16.4%","13.6%","19.2%","11.9%","11.4%","12.4%","8.7%","6.9%","10.4%","12.5%","9.0%","15.7%","10.3%","8.8%","11.7%","18.8%","17.1%","20.3%","4.2%","3.2%","5.1%","20.6%","17.8%","23.6%","5.8%","4.9%","7.0%","9.0%","8.5%","9.4%","11.7%","8.1%","15.1%","15.9%","13.1%","18.6%","13.5%","9.9%","17.2%","13.4%","10.4%","16.3%","6.7%","4.2%","9.0%","14.0%","10.6%","17.4%","9.5%","8.3%","10.8%","10.4%","4.1%","16.1%","14.5%","9.3%","19.7%","19.8%","19.6%","20.1%","10.5%","8.2%","12.5%","17.2%","15.0%","19.4%","9.5%","6.7%","12.4%","6.9%","8.0%","5.7%","6.6%","6.1%","7.0%","9.2%","7.1%","11.4%","7.5%","6.1%","8.8%","15.5%","11.1%","20.3%","22.6%","18.2%","26.6%","8.0%","7.9%","8.0%"
"Population 25 years and over","289,963","139,259","150,704","907,409","445,693","461,716","332,051","161,059","170,992","286,544","137,689","148,855","2,526,202","1,244,614","1,281,588","277,184","131,536","145,648","300,724","142,377","158,347","866,323","429,845","436,478","630,383","321,234","309,149","644,336","319,855","324,481","425,038","212,127","212,911","428,261","200,665","227,596","546,183","258,429","287,754","295,779","141,079","154,700","159,535","74,432","85,103","226,403","110,086","116,317","289,243","143,436","145,807","1,788,691","853,823","934,868","532,817","249,929","282,888","243,842","119,206","124,636","240,421","113,908","126,513","410,163","188,154","222,009","404,910","190,328","214,582","440,519","200,780","239,739","254,668","128,274","126,394","172,551","84,787","87,764","364,719","173,244","191,475","166,333","75,757","90,576","5,617,654","2,597,933","3,019,721","488,643","228,639","260,004","258,969","123,310","135,659","263,852","123,785","140,067","503,468","240,960","262,508","381,296","184,203","197,093","256,460","121,176","135,284","424,561","209,481","215,080","205,585","97,707","107,878","226,100","111,331","114,769","527,089","265,308","261,781","771,018","383,150","387,868","400,297","184,896","215,401","460,103","215,480","244,623","1,359,670","671,800","687,870","847,138","401,072","446,066","119,453","59,958","59,495","452,654","226,696","225,958","360,226","167,952","192,274"
"Less than 9th grade","5.6%","5.6%","5.6%","9.7%","10.3%","9.2%","6.1%","6.4%","5.8%","14.8%","15.3%","14.3%","15.4%","15.1%","15.8%","12.3%","13.2%","11.4%","10.4%","10.2%","10.7%","7.5%","6.4%","8.7%","8.5%","7.3%","9.7%","8.9%","8.3%","9.5%","6.3%","6.2%","6.5%","5.1%","6.3%","4.1%","3.4%","3.6%","3.2%","17.1%","16.6%","17.6%","5.2%","6.7%","4.0%","4.9%","4.4%","5.3%","3.7%","4.1%","3.3%","9.8%","10.0%","9.6%","5.1%","5.7%","4.6%","5.3%","5.8%","4.7%","5.1%","6.7%","3.6%","5.8%","6.5%","5.1%","8.1%","7.3%","8.7%","6.6%","7.3%","6.0%","5.5%","5.2%","5.8%","16.3%","17.7%","14.9%","3.9%","4.0%","3.9%","6.3%","5.8%","6.6%","10.6%","10.1%","11.0%","4.8%","5.6%","4.1%","6.3%","6.8%","5.8%","5.8%","6.2%","5.3%","3.8%","3.5%","4.0%","7.4%","8.2%","6.7%","5.1%","6.6%","3.9%","4.6%","4.2%","4.9%","2.3%","2.1%","2.6%","8.7%","9.6%","7.9%","7.5%","7.3%","7.6%","14.1%","15.4%","12.9%","15.0%","11.5%","18.0%","10.0%","10.4%","9.8%","14.2%","15.1%","13.4%","10.1%","10.1%","10.1%","6.3%","6.8%","5.8%","3.5%","2.7%","4.3%","7.2%","8.4%","6.1%"
"9th to 12th grade, no diploma","7.7%","8.6%","6.8%","10.3%","10.7%","10.0%","9.5%","9.9%","9.2%","11.0%","12.4%","9.8%","10.2%","10.7%","9.7%","7.8%","8.8%","6.9%","8.0%","8.3%","7.7%","6.5%","6.4%","6.6%","5.6%","5.5%","5.8%","7.8%","7.6%","8.1%","7.8%","8.4%","7.2%","7.7%","7.4%","7.9%","9.0%","8.8%","9.2%","13.3%","14.2%","12.5%","7.6%","7.5%","7.7%","9.0%","9.6%","8.4%","8.0%","7.3%","8.8%","9.5%","10.0%","9.1%","10.4%","10.3%","10.4%","7.3%","7.5%","7.1%","11.3%","10.8%","11.6%","13.8%","13.6%","13.9%","7.9%","7.1%","8.6%","16.0%","17.2%","15.1%","6.3%","6.0%","6.5%","13.7%","14.0%","13.4%","6.8%","7.5%","6.1%","13.0%","12.9%","13.1%","9.8%","10.1%","9.5%","6.2%","5.9%","6.6%","5.3%","6.5%","4.2%","17.3%","16.6%","17.9%","8.4%","8.4%","8.4%","7.9%","8.3%","7.5%","8.4%","9.2%","7.6%","5.2%","5.4%","5.0%","8.3%","8.4%","8.3%","8.4%","8.3%","8.5%","6.5%","6.9%","6.2%","13.2%","13.6%","12.7%","8.6%","8.0%","9.1%","10.3%","10.4%","10.1%","10.4%","10.5%","10.2%","9.6%","10.1%","9.1%","7.0%","7.5%","6.5%","4.2%","5.2%","3.3%","11.8%","11.7%","11.9%"
"High school graduate (includes equivalency)","26.2%","25.3%","27.1%","23.7%","23.4%","24.1%","25.0%","26.0%","24.0%","24.4%","24.0%","24.7%","19.8%","20.3%","19.3%","17.4%","18.2%","16.7%","20.1%","21.0%","19.4%","16.1%","16.4%","15.9%","13.5%","14.0%","13.0%","19.8%","19.8%","19.9%","18.5%","19.5%","17.5%","17.7%","17.3%","18.1%","30.3%","30.3%","30.3%","29.6%","30.5%","28.7%","25.0%","27.0%","23.2%","27.1%","27.2%","27.0%","20.6%","20.7%","20.4%","23.7%","24.5%","22.9%","30.5%","30.9%","30.2%","27.0%","26.9%","27.1%","23.8%","25.6%","22.2%","29.2%","30.6%","28.1%","21.7%","22.1%","21.4%","32.9%","35.9%","30.3%","17.0%","18.1%","15.8%","33.9%","36.6%","31.3%","23.5%","22.7%","24.3%","27.4%","28.4%","26.5%","24.9%","25.6%","24.3%","20.5%","21.4%","19.7%","16.0%","17.0%","15.0%","33.5%","34.8%","32.3%","26.9%","27.4%","26.4%","25.1%","25.3%","25.0%","25.1%","24.9%","25.2%","18.2%","19.4%","17.2%","32.2%","31.9%","32.6%","23.0%","22.2%","23.8%","16.5%","15.9%","17.2%","22.2%","21.5%","23.0%","23.1%","24.8%","21.7%","24.8%","25.3%","24.3%","22.6%","22.0%","23.2%","24.7%","25.0%","24.4%","18.5%","19.5%","17.5%","11.7%","12.4%","11.0%","30.2%","30.7%","29.7%"
"Some college, no degree","28.5%","27.4%","29.5%","23.5%","22.8%","24.2%","27.2%","25.5%","28.8%","23.9%","23.3%","24.4%","17.8%","17.7%","17.8%","19.2%","19.9%","18.6%","24.5%","23.2%","25.6%","21.5%","21.4%","21.6%","15.1%","15.8%","14.3%","19.3%","19.6%","19.0%","19.0%","18.3%","19.7%","14.2%","13.3%","15.1%","23.3%","22.3%","24.2%","11.7%","10.9%","12.3%","20.5%","17.5%","23.1%","18.2%","18.1%","18.3%","16.7%","16.3%","17.1%","18.2%","18.4%","18.0%","21.3%","20.3%","22.1%","26.3%","26.6%","26.1%","23.7%","21.1%","26.0%","19.3%","19.0%","19.6%","15.2%","15.9%","14.5%","25.6%","23.6%","27.2%","18.4%","19.2%","17.5%","18.6%","15.9%","21.3%","24.6%","23.5%","25.6%","21.0%","23.3%","19.1%","14.6%","14.9%","14.4%","20.8%","19.1%","22.2%","19.9%","18.4%","21.3%","23.3%","22.9%","23.6%","23.1%","22.0%","24.1%","24.8%","24.4%","25.2%","23.8%","22.1%","25.4%","22.6%","23.8%","21.4%","17.3%","17.0%","17.5%","25.0%","23.7%","26.3%","18.7%","19.7%","17.6%","17.6%","16.4%","18.8%","23.4%","24.5%","22.4%","23.4%","22.0%","24.7%","19.1%","17.8%","20.4%","23.9%","23.0%","24.7%","22.2%","21.9%","22.5%","16.8%","16.6%","16.9%","22.7%","21.8%","23.4%"
